method,source_solution_id,decision_fingerprint,scenario_id,cost,emission,makespan
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,16,15284735.760331204,16195716293.720001,616.9213324703571
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,17,14767044.466017729,16195716293.720001,555.0481098936714
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,18,14829137.562426515,16195716293.720001,555.4452127948473
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,19,14522158.010404397,16195716293.720001,477.7611929090955
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,20,14838122.446933072,16195716293.720001,629.0346924284686
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,21,14945770.207360929,16195716293.720001,555.2167048137941
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,22,15098213.284146715,16195716293.720001,597.1340272256265
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,23,14963292.750383161,16195716293.720001,597.2293030269071
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,24,14835919.812372407,16195716293.720001,555.1872398762283
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,25,14807033.040294204,16195716293.720001,555.1810521487683
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,26,14770375.202615704,16195716293.720001,555.3370602456558
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,27,14701226.917542681,16195716293.720001,532.1176723911789
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,28,14853500.260122247,16195716293.720001,597.2070547088986
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,29,14457682.274165696,16195716293.720001,471.48578426898615
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,30,14670112.06864246,16195716293.720001,530.0801548261736
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,31,14569096.622043874,16195716293.720001,530.3894351039283
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,32,15443188.981400438,16195716293.720001,696.3041276463689
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,33,14730952.87227436,16195716293.720001,560.057080917879
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,34,15333508.215171311,16195716293.720001,616.5182287789733
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,35,15006766.139752826,16195716293.720001,597.1886191105094
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,36,14517982.268241087,16195716293.720001,534.7056310495177
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,37,14991380.305751259,16195716293.720001,601.8980432396918
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,38,14964406.836912977,16195716293.720001,564.0468053650209
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,39,14624287.942062074,16195716293.720001,528.3814078123606
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,40,14509994.656079017,16195716293.720001,498.13921445253027
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,41,14672971.610223398,16195716293.720001,536.1090398146588
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,42,14988882.108753493,16195716293.720001,582.5884456494149
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,43,14803112.200649245,16195716293.720001,555.0956618734135
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,44,14838054.78915906,16195716293.720001,555.268134058266
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,45,14885345.228390858,16195716293.720001,555.1376874528695
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,46,15378899.828668749,16195716293.720001,614.5373246329201
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,47,14444325.089401206,16195716293.720001,448.9356024648471
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,48,15416685.306830263,16195716293.720001,618.7496591248248
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,49,14713926.25133496,16195716293.720001,526.1444998151796
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,50,14511204.379048122,16195716293.720001,487.92602645422295
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,51,14774182.362189552,16195716293.720001,555.3331112952122
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,52,14694149.297051337,16195716293.720001,527.1544712608834
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,53,14881007.658568118,16195716293.720001,555.3851637536327
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,54,14651978.112106763,16195716293.720001,530.3169888511391
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,55,14570805.373847183,16195716293.720001,527.2774413070222
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,56,15062976.179839723,16195716293.720001,597.3767812840028
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,57,14830180.519019047,16195716293.720001,555.2730936395285
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,58,15304973.41734862,16195716293.720001,614.6371668717263
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,59,16014919.94685909,16195716293.720001,723.1495546511916
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,60,15357778.927979417,16195716293.720001,648.6190429703305
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,61,14871942.267965483,16195716293.720001,555.3304906121509
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,62,14899109.729008451,16195716293.720001,555.233439922116
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,63,15239497.011167247,16195716293.720001,614.2130822099774
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,64,14496072.344115982,16195716293.720001,533.9056434663843
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,65,14875103.57178785,16195716293.720001,555.2339766065182
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,66,14618443.5445531,16195716293.720001,528.7103389039777
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,67,14929456.359795332,16195716293.720001,597.3854070159205
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,68,14861355.895685177,16195716293.720001,555.3489343086405
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,69,14522212.2513143,16195716293.720001,496.9062679505329
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,70,14747594.743671237,16195716293.720001,555.1749786219847
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,71,14651949.752339767,16195716293.720001,527.7613786034694
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,72,15271737.63965767,16195716293.720001,615.3721582595755
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,73,14732440.640193703,16195716293.720001,527.5872777354588
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,74,14518479.320712192,16195716293.720001,496.16292618605684
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,75,14805113.250866791,16195716293.720001,562.0035802628641
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,76,14904879.072405191,16195716293.720001,555.7257499787058
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,77,14444943.669086434,16195716293.720001,485.4545284723488
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,78,14599571.827282095,16195716293.720001,528.1100680268654
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,79,15184203.379432067,16195716293.720001,615.5470228947511
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,80,14796854.449878896,16195716293.720001,555.2089153154686
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,81,14559330.986220079,16195716293.720001,528.2478720813243
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,82,14882739.507636365,16195716293.720001,555.3054515498391
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,83,14610216.220138265,16195716293.720001,529.7950271206751
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,84,14964961.899705278,16195716293.720001,555.3070966149653
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,85,14827544.761837538,16195716293.720001,555.1558406370095
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,86,14884229.36200204,16195716293.720001,555.1722256371861
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,87,14786403.392340764,16195716293.720001,555.2340462447934
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,88,14624951.041877145,16195716293.720001,528.3677204663842
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,89,14605293.367683956,16195716293.720001,538.5730160261262
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,90,15236201.437022112,16195716293.720001,616.6409154831181
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,91,14952482.688277474,16195716293.720001,555.9614914438872
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,92,14601130.131818611,16195716293.720001,526.9816539952385
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,93,14849974.360156465,16195716293.720001,555.1481623489618
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,94,15604084.337211901,16195716293.720001,699.2994064563576
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,95,15025577.397363437,16195716293.720001,597.2285550104269
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,96,14980607.409989139,16195716293.720001,597.3260968492739
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,97,14800379.291430028,16195716293.720001,555.1911557962972
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,98,15332900.926410653,16195716293.720001,619.4003090389942
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,99,15239671.229506368,16195716293.720001,616.2640036830126
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,100,14950642.235723544,16195716293.720001,555.3663276080483
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,101,14622106.331586845,16195716293.720001,526.5512874402241
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,102,14631658.881177807,16195716293.720001,527.7005909209812
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,103,14634696.021811806,16195716293.720001,527.6811965112972
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,104,14678783.404481065,16195716293.720001,535.021391399221
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,105,14871144.219101664,16195716293.720001,555.2793531979565
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,106,14874358.97674963,16195716293.720001,555.438266136301
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,107,15228457.31702319,16195716293.720001,616.4347122183835
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,108,14822490.652828742,16195716293.720001,555.3674081747866
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,109,15007352.681950051,16195716293.720001,597.1807490111614
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,110,14635458.413217392,16195716293.720001,529.5682838738476
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,111,14622292.286438968,16195716293.720001,527.817690158792
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,112,14806374.523288025,16195716293.720001,555.2233594977059
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,113,14433220.512357512,16195716293.720001,515.3061588445285
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,114,14885385.53420844,16195716293.720001,555.172689054922
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,115,14629915.516919801,16195716293.720001,531.5033309535851
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,116,14659592.110237287,16195716293.720001,537.6833581066228
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,117,15482034.822794678,16195716293.720001,695.2946205374113
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,118,14952359.45487573,16195716293.720001,597.1775906524858
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,119,14756315.50584942,16195716293.720001,555.3524140851313
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,120,14591194.358716207,16195716293.720001,559.7274628915168
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,121,15172619.41140775,16195716293.720001,616.5452820924348
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,122,14964696.543525146,16195716293.720001,555.288641303846
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,123,14773414.586456237,16195716293.720001,534.2554006272654
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,124,14576378.226672309,16195716293.720001,526.7315895263355
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,125,14607873.59247332,16195716293.720001,526.5765000484196
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,126,14740157.85908467,16195716293.720001,542.6399306680008
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,127,14850286.802141117,16195716293.720001,530.4278528045189
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,128,15323646.576749152,16195716293.720001,597.2464978657885
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,129,14528508.220984176,16195716293.720001,494.66691584463666
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,130,14902388.102417285,16195716293.720001,597.062276811235
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,131,14828059.730443146,16195716293.720001,555.2417858428887
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,132,15014153.247685865,16195716293.720001,555.4321896172952
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,133,14653888.038839178,16195716293.720001,527.1351553537555
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,134,14558065.029763173,16195716293.720001,528.3642743947361
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,135,14805482.41548876,16195716293.720001,555.339240418677
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,136,14909149.461268144,16195716293.720001,555.2621042167701
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,137,15390434.22320963,16195716293.720001,618.4223279427495
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,138,14770620.197586743,16195716293.720001,555.488351158441
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,139,15008620.692045245,16195716293.720001,597.37728461687
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,140,14636088.35134747,16195716293.720001,528.6985064458419
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,141,14858355.453630565,16195716293.720001,555.265561423107
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,142,15185627.260133205,16195716293.720001,613.8050289674252
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,143,14892777.488887297,16195716293.720001,555.3921862037166
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,144,14455422.760883348,16195716293.720001,474.00564443313243
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,145,14978144.515537811,16195716293.720001,597.3335355390897
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,146,14828644.432052147,16195716293.720001,561.885818565549
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,147,14658204.103255905,16195716293.720001,526.2989620373834
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,148,14609518.124959687,16195716293.720001,529.3464435956764
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,149,14906246.829067785,16195716293.720001,597.2331944675551
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,150,14762930.88894052,16195716293.720001,555.343395078334
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,151,15029856.854978712,16195716293.720001,555.2729961561524
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,152,14847047.032102717,16195716293.720001,555.0949764480372
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,153,14701030.32380026,16195716293.720001,533.6248213527045
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,154,15171774.226391124,16195716293.720001,616.3838144825838
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,155,14799839.381553669,16195716293.720001,555.1781596325394
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,156,14954405.124964043,16195716293.720001,597.1964361287654
EV,pilot-EV-run-1-solution-0000,52659aeb2ef8f491af0c6a9995944bb9b8f81af1670896154cda666d54ec43b1,157,14653565.341631476,16195716293.720001,526.3114669458705
